team_id,name,elo,elo_trend
RUS,Russia,1685,
URU,Uruguay,1893,
EGY,Egypt,1646,
KSA,Saudi Arabia,1582,
ESP,Spain,2025,
POR,Portugal,1969,
IRN,Iran,1793,
MAR,Morocco,1713,
FRA,France,1991,
DEN,Denmark,1843,
PER,Peru,1906,
AUS,Australia,1709,
CRO,Croatia,1843,
ARG,Argentina,1986,
NGA,Nigeria,1675,
ISL,Iceland,1742,
BRA,Brazil,2131,
SUI,Switzerland,1862,
SRB,Serbia,1771,
CRC,Costa Rica,1740,
SWE,Sweden,1801,
MEX,Mexico,1850,
KOR,South Korea,1737,
GER,Germany,2077,
BEL,Belgium,1933,
ENG,England,1925,
TUN,Tunisia,1656,
PAN,Panama,1571,
COL,Colombia,1922,
JPN,Japan,1696,
SEN,Senegal,1750,
POL,Poland,1814,
